match_id,hltv_match_id,match_number,season,date,event_name,event_type,winner,winner_side,team1_name,team2_name,team1_score,team2_score,hltv_url,detailed_stats_url,scraped_date,team1_opening_kills,team1_opening_deaths,team1_multi_kill_rounds,team1_kast_pct,team1_clutches_won,team1_kills,team1_assists,team1_deaths,team1_adr,team1_swing_pct,team1_rating_3,team2_opening_kills,team2_opening_deaths,team2_multi_kill_rounds,team2_kast_pct,team2_clutches_won,team2_kills,team2_assists,team2_deaths,team2_adr,team2_swing_pct,team2_rating_3
hltv_match_2382199,2382199,1,3,2025-05-04T17:30:00Z,PrizePicks NA Revival Series 6,Online,NRG,team1,NRG,BLUEJAYS,2,0,https://www.hltv.org/matches/2382199/nrg-vs-bluejays-prizepicks-na-revival-series-6,https://www.hltv.org/stats/matches/114749/nrg-vs-bluejays,2025-11-15T13:37:41.587599Z,22,11,36,78.18,2,131,53,79,86.6,4.43,1.4,11,22,17,57.58,1,79,22,133,57.96,-4.43,0.7
hltv_match_2382198,2382198,2,3,2025-05-04T15:00:00Z,PrizePicks NA Revival Series 6,Online,Nouns,team2,Getting Info,Nouns,0,2,https://www.hltv.org/matches/2382198/getting-info-vs-nouns-prizepicks-na-revival-series-6,https://www.hltv.org/stats/matches/114748/getting-info-vs-nouns,2025-11-15T13:37:42.713459Z,28,23,36,72.54,2,169,61,179,73.38,-1.02,1.03,23,28,47,72.54,3,178,68,169,76.62,1.02,1.12
hltv_match_2381918,2381918,3,3,2025-05-04T10:00:00Z,BLAST Rivals 2025 Season 1,LAN,Vitality,team2,Falcons,Vitality,2,3,https://www.hltv.org/matches/2381918/falcons-vs-vitality-blast-rivals-2025-season-1,https://www.hltv.org/stats/matches/114747/falcons-vs-vitality,2025-11-15T13:37:44.537542Z,46,65,85,72.64,9,360,123,393,71.58,-1.13,0.98,65,46,93,75.88,9,389,142,362,75.84,1.12,1.14
hltv_match_2382159,2382159,4,3,2025-05-04T13:00:00Z,YaLLa Compass 2025 Contenders 1 Closed Qualifier,Online,RUSH B,team1,RUSH B,RAGE,2,0,https://www.hltv.org/matches/2382159/rush-b-vs-rage-yalla-compass-2025-contenders-1-closed-qualifier,https://www.hltv.org/stats/matches/114746/rush-b-vs-rage,2025-11-15T13:37:45.643936Z,24,9,37,84.24,0,131,48,71,83.04,4.17,1.45,9,24,16,52.12,1,71,23,133,54.3,-4.27,0.63
hltv_match_2382086,2382086,5,3,2025-05-04T13:00:00Z,Thunderpick World Championship 2025 European Series 1,Online,Astrum,team2,Metizport,Astrum,0,2,https://www.hltv.org/matches/2382086/metizport-vs-astrum-thunderpick-world-championship-2025-european-series-1,https://www.hltv.org/stats/matches/114745/metizport-vs-astrum,2025-11-15T13:37:46.657561Z,20,25,29,66.66,1,131,42,162,68.52,-1.66,0.89,25,20,37,77.8,1,161,48,133,77.94,1.65,1.2
hltv_match_2382146,2382146,6,3,2025-05-04T13:00:00Z,CCT Season 3 Europe Series 1 Closed Qualifier,Online,TNL,team2,SABRE,TNL,0,2,https://www.hltv.org/matches/2382146/sabre-vs-tnl-cct-season-3-europe-series-1-closed-qualifier,https://www.hltv.org/stats/matches/114744/sabre-vs-tnl,2025-11-15T13:37:47.913608Z,13,25,21,66.84,1,101,27,136,62.14,-2.8,0.81,25,13,39,79.46,3,135,55,101,78.22,2.76,1.26
hltv_match_2381999,2381999,7,3,2025-05-04T12:00:00Z,Svenska CS-Ligan 2025,Online,Alliance,team1,Alliance,megoshort,2,0,https://www.hltv.org/matches/2381999/alliance-vs-megoshort-svenska-cs-ligan-2025,https://www.hltv.org/stats/matches/114743/alliance-vs-megoshort,2025-11-15T13:37:48.810894Z,25,20,34,72.6,2,157,49,155,76.5,1.13,1.13,20,25,40,70.42,1,152,57,159,73.42,-1.13,0.98
hltv_match_2382211,2382211,8,3,2025-05-04T11:30:00Z,kleverr Virsliga Season 4 Finals,LAN,Cyber Empire,team2,way2go,Cyber Empire,1,2,https://www.hltv.org/matches/2382211/way2go-vs-cyber-empire-kleverr-virsliga-season-4-finals,https://www.hltv.org/stats/matches/114742/way2go-vs-cyber-empire,2025-11-15T13:37:49.659684Z,29,32,45,71.48,2,195,58,209,70.3,-1.23,0.97,32,29,53,74.1,4,208,57,201,75.62,1.23,1.13
hltv_match_2382187,2382187,9,3,2025-05-04T11:00:00Z,BetBoom Streamers Battle Season 2,Online,Team Shadowkek,team2,Team shoke,Team Shadowkek,1,2,https://www.hltv.org/matches/2382187/team-shoke-vs-team-shadowkek-betboom-streamers-battle-season-2,https://www.hltv.org/stats/matches/114741/team-shoke-vs-team-shadowkek,2025-11-15T13:37:50.917631Z,25,38,50,63.5,6,201,63,229,70.14,-0.3,1.02,38,25,55,70.46,2,227,66,203,77.66,0.3,1.14
hltv_match_2381547,2381547,10,3,2025-05-04T10:30:00Z,A1 Gaming League Season 10,Online,ENCE,team1,ENCE,9INE,2,1,https://www.hltv.org/matches/2381547/ence-vs-9ine-a1-gaming-league-season-10,https://www.hltv.org/stats/matches/114740/ence-vs-9ine,2025-11-15T13:37:51.794708Z,31,32,56,69.82,2,212,72,203,75.96,0.61,1.11,32,31,49,66.36,2,203,72,214,71.74,-0.61,0.98
