match_id,hltv_match_id,date,tournament,winner,season,score_team1,score_team2,winner_map,loser_map,decider_map,winner_head2head_freq,loser_head2head_freq,winner_head2head_percentage,loser_head2head_percentage,winner_past3,loser_past3,winner_mirage,loser_mirage,winner_inferno,loser_inferno,winner_nuke,loser_nuke,winner_dust2,loser_dust2,winner_overpass,loser_overpass,winner_train,loser_train,winner_ancient,loser_ancient,winner_cache,loser_cache,winner_vertigo,loser_vertigo,winner_anubis,loser_anubis,winner_cobblestone,loser_cobblestone,match_type,event_type,scraped_date,hltv_url,match_number,team1_name,team1_avg_DPR,team1_avg_KAST,team1_avg_ADR,team1_avg_KPR,team1_avg_RATING,team1_player_1_name,team1_player_1_DPR,team1_player_1_KAST,team1_player_1_ADR,team1_player_1_KPR,team1_player_1_RATING,team1_player_2_name,team1_player_2_DPR,team1_player_2_KAST,team1_player_2_ADR,team1_player_2_KPR,team1_player_2_RATING,team1_player_3_name,team1_player_3_DPR,team1_player_3_KAST,team1_player_3_ADR,team1_player_3_KPR,team1_player_3_RATING,team1_player_4_name,team1_player_4_DPR,team1_player_4_KAST,team1_player_4_ADR,team1_player_4_KPR,team1_player_4_RATING,team1_player_5_name,team1_player_5_DPR,team1_player_5_KAST,team1_player_5_ADR,team1_player_5_KPR,team1_player_5_RATING,team2_name,team2_avg_DPR,team2_avg_KAST,team2_avg_ADR,team2_avg_KPR,team2_avg_RATING,team2_player_1_name,team2_player_1_DPR,team2_player_1_KAST,team2_player_1_ADR,team2_player_1_KPR,team2_player_1_RATING,team2_player_2_name,team2_player_2_DPR,team2_player_2_KAST,team2_player_2_ADR,team2_player_2_KPR,team2_player_2_RATING,team2_player_3_name,team2_player_3_DPR,team2_player_3_KAST,team2_player_3_ADR,team2_player_3_KPR,team2_player_3_RATING,team2_player_4_name,team2_player_4_DPR,team2_player_4_KAST,team2_player_4_ADR,team2_player_4_KPR,team2_player_4_RATING,team2_player_5_name,team2_player_5_DPR,team2_player_5_KAST,team2_player_5_ADR,team2_player_5_KPR,team2_player_5_RATING
hltv_match_2386136,2386136,2025-10-02T04:00:00Z,United21 League Season 38,team2,1,1,2,Inferno,Ancient,Nuke,,,0.0,0.0,52.94,65.0,56.2,72.7,41.9,76.9,44.8,70.6,11.1,57.9,40.0,35.7,47.8,60.0,48.6,63.6,50.0,80.0,57.1,50.0,42.9,80.0,50.0,33.3,bo3,Online,2025-10-26T14:04:04.582403Z,https://www.hltv.org/matches/2386136/-,,fish123,0.66,70.87,74.3,0.7,1.07,smooya,0.62,72.5,79.4,0.79,1.2,dan1,0.68,69.1,69.1,0.63,0.97,7kick,0.68,71.0,74.4,0.67,1.05,Player_4,,,,,,Player_5,,,,,,WOPA,0.66,71.2,72.03,0.65,1.02,thamlike,0.64,72.8,72.5,0.67,1.05,patti,0.69,70.3,71.3,0.63,1.0,kwezz,0.65,70.0,71.1,0.64,1.01,zanto,0.66,71.7,73.2,0.65,1.04,Player_5,,,,,
hltv_match_2386236,2386236,2025-10-02T04:00:00Z,NODWIN Clutch Series 1 Closed Qualifier,team2,1,1,2,Train,Mirage,Ancient,1,2,33.33,66.67,38.89,41.38,44.3,50.0,39.1,41.7,30.6,50.0,21.4,54.5,52.9,12.5,42.1,25.0,49.5,45.8,50.0,50.0,25.0,20.0,50.8,50.0,50.0,50.0,bo3,Online,2025-10-26T14:04:26.824551Z,https://www.hltv.org/matches/2386236/-,,KHAN,0.71,67.74,73.1,0.65,0.99,lom1k,0.67,69.6,75.8,0.7,1.08,teo,0.71,67.6,77.4,0.67,1.03,ddoni,0.74,66.1,67.6,0.59,0.9,dosikk,0.73,66.9,71.7,0.64,0.95,tsukumeow,0.71,68.5,73.0,0.65,0.99,UNiTY,0.68,69.68,74.9,0.67,1.05,k1-fida,0.67,69.7,67.1,0.58,0.95,neofrag,0.68,70.9,83.2,0.73,1.13,moriisko,0.7,69.0,75.0,0.66,1.02,m1key,0.7,70.1,80.9,0.71,1.11,woozzzi,0.67,68.7,68.3,0.68,1.03
hltv_match_2386351,2386351,2025-10-02T04:00:00Z,Exort The Proving Grounds Season 5,team2,1,0,2,Mirage,Ancient,Nuke,,,0.0,0.0,46.88,50.0,53.7,44.4,52.4,0.0,47.9,42.9,52.4,33.3,60.0,0.0,42.3,0.0,48.7,37.5,50.0,50.0,50.4,50.0,53.5,50.0,50.0,50.0,bo3,Online,2025-10-26T14:04:52.428754Z,https://www.hltv.org/matches/2386351/-,,Oramond,0.7,69.32,72.52,0.66,1.01,fanatyk,0.67,69.9,67.7,0.61,0.95,suonko,0.73,68.7,76.1,0.68,1.04,frontsiderr,0.68,69.9,74.5,0.67,1.03,antyvirus,0.75,68.3,73.1,0.66,0.99,spavaqu,0.66,69.8,71.2,0.7,1.02,Sangal,0.67,71.88,76.2,0.7,1.09,clax,0.64,71.8,73.7,0.68,1.06,patsi,0.71,70.7,79.4,0.71,1.09,norwi,0.66,72.2,73.1,0.67,1.06,r3salt,0.68,71.7,79.5,0.72,1.12,danistzz,0.65,73.0,75.3,0.73,1.12
hltv_match_2386267,2386267,2025-10-02T04:00:00Z,CCT Season 3 Europe Series 8,team1,1,2,0,Nuke,Ancient,Mirage,,,0.0,0.0,35.29,0.0,44.7,0.0,49.3,0.0,59.3,25.0,41.1,0.0,59.0,50.0,58.9,0.0,43.8,16.7,53.8,50.0,45.7,50.0,50.0,50.0,57.3,50.0,bo3,Online,2025-10-26T14:05:12.987611Z,https://www.hltv.org/matches/2386267/-,,Tricked,0.66,71.67,74.3,0.67,1.05,nodios,0.66,71.6,74.6,0.67,1.0,salazar,0.61,71.7,66.2,0.65,1.04,leakz,0.69,71.5,77.5,0.68,1.08,nickyb,0.69,71.9,78.9,0.68,1.08,Player_5,,,,,,Dziuseppe,0.68,70.12,71.3,0.65,1.01,virtuoso,0.67,72.2,71.4,0.64,1.03,keis,0.71,68.4,73.6,0.66,1.01,masi,0.74,67.4,69.3,0.6,0.94,xydoo,0.62,70.3,68.8,0.7,1.05,fugor,0.67,72.3,73.4,0.65,1.04
hltv_match_2386366,2386366,2025-10-02T02:00:00Z,ESN Fall Showdown 2025,team1,1,2,1,Ancient,Nuke,Inferno,8,2,80.0,20.0,74.07,47.37,51.5,33.3,54.1,36.8,61.5,28.6,64.3,33.3,62.5,50.0,50.0,0.0,42.3,45.0,50.0,50.0,50.0,50.0,71.4,50.0,50.0,50.0,bo3,LAN,2025-10-26T14:05:33.087310Z,https://www.hltv.org/matches/2386366/-,,The Huns,0.67,70.76,76.46,0.7,1.09,nin9,0.63,70.5,76.3,0.71,1.12,sk0r,0.68,71.5,83.6,0.78,1.17,bart4k,0.67,69.7,66.8,0.61,0.96,xerolte,0.69,69.2,76.1,0.69,1.06,cobrazera,0.68,72.9,79.5,0.73,1.13,NomadS,0.73,67.15,73.42,0.67,0.98,hasteka,0.74,65.1,73.0,0.65,0.97,clouden,0.73,67.4,75.2,0.68,1.01,henx,0.73,68.7,71.2,0.65,0.97,hoolig4n,0.72,67.4,74.3,0.69,0.99,Player_5,,,,,
hltv_match_2386365,2386365,2025-10-01T23:00:00Z,ESN Fall Showdown 2025,team2,1,0,2,Nuke,Mirage,Ancient,4,2,66.67,33.33,56.0,33.33,51.6,28.6,53.3,30.8,53.3,44.4,58.8,16.7,50.0,50.0,100.0,0.0,54.5,37.0,50.0,50.0,50.0,0.0,46.2,50.0,50.0,50.0,bo3,LAN,2025-10-26T14:05:53.144523Z,https://www.hltv.org/matches/2386365/-,,The QUBE,0.72,67.44,73.38,0.65,0.98,paranormal,0.72,67.0,73.2,0.63,0.99,solooos,0.72,67.6,72.6,0.64,0.98,cozen,0.71,69.0,80.1,0.69,1.06,kamui,0.77,66.4,78.7,0.7,0.99,bkzcurs3d,0.7,67.2,62.3,0.6,0.87,Chinggis Warriors,0.67,71.8,73.54,0.68,1.05,roux,0.72,69.2,74.7,0.67,1.03,yami,0.69,70.3,79.4,0.72,1.1,cool4st,0.65,71.7,74.0,0.72,1.11,efire,0.69,70.3,73.9,0.68,1.04,tikuak,0.61,77.5,65.7,0.62,0.99
hltv_match_2386166,2386166,2025-10-01T19:30:00Z,ESL Impact League Season 8 North America,team2,1,1,2,Nuke,Ancient,Overpass,,,0.0,0.0,50.0,66.67,37.5,28.6,100.0,50.0,20.0,33.3,40.0,16.7,100.0,0.0,16.7,0.0,14.3,21.4,50.0,50.0,50.0,50.0,50.0,40.0,50.0,50.0,bo3,Online,2025-10-26T14:06:14.959889Z,https://www.hltv.org/matches/2386166/-,,Lotus fe,0.72,68.06,73.9,0.67,1.01,alicerawr,0.61,74.4,84.2,0.78,1.25,abby,0.7,68.6,71.7,0.68,1.01,tokkis,0.78,66.3,71.9,0.63,0.93,zazu,0.75,68.1,71.6,0.64,0.95,cyclone,0.74,62.9,70.1,0.63,0.91,Nocturnal,0.7,69.72,73.26,0.67,1.02,violet,0.69,66.8,70.4,0.68,1.02,tori,0.75,70.0,78.8,0.67,1.04,madss,0.67,72.4,76.3,0.71,1.09,lunari,0.69,69.2,64.7,0.6,0.92,gadfly,0.72,70.2,76.1,0.67,1.03
hltv_match_2386165,2386165,2025-10-01T19:30:00Z,ESL Impact League Season 8 North America,team1,1,2,0,Nuke,Dust2,Mirage,,,0.0,0.0,40.0,16.67,52.2,0.0,50.0,33.3,61.9,40.0,50.0,0.0,43.5,33.3,50.0,50.0,62.1,25.0,50.0,50.0,50.0,0.0,66.7,0.0,50.0,50.0,bo3,Online,2025-10-26T14:06:31.702640Z,https://www.hltv.org/matches/2386165/-,,Shimmer,0.69,70.66,75.6,0.69,1.07,stx,0.7,70.5,72.4,0.66,1.03,empathy,0.73,71.3,89.7,0.81,1.22,fawx,0.67,71.9,82.5,0.8,1.21,raven,0.69,70.1,69.6,0.62,0.95,serendipity,0.68,69.5,63.8,0.57,0.93,Little Bocks,0.74,66.82,68.8,0.62,0.91,rain,0.66,73.8,80.2,0.72,1.05,athxna,0.8,60.2,62.4,0.56,0.79,bouchard,0.72,68.6,70.0,0.62,0.94,sapphire,0.74,66.7,67.1,0.6,0.9,kimmy,0.76,64.8,64.3,0.58,0.86
hltv_match_2386288,2386288,2025-10-01T17:30:00Z,CCT Season 3 North America Series 2,team1,1,2,1,Inferno,Mirage,Ancient,,,0.0,0.0,0.0,50.0,50.0,28.6,53.8,25.0,0.0,100.0,20.0,50.0,0.0,0.0,50.0,50.0,41.7,33.3,50.0,50.0,50.0,50.0,28.6,50.0,50.0,50.0,bo3,Online,2025-10-26T14:06:47.137800Z,https://www.hltv.org/matches/2386288/-,,regain,0.71,71.52,74.2,0.67,1.04,zucar,0.73,72.4,80.9,0.71,1.11,dvrk,0.7,69.8,69.6,0.63,0.99,sasha,0.72,70.6,67.5,0.58,0.93,fuzenko,0.7,72.4,74.2,0.7,1.05,marekiew,0.7,72.4,78.8,0.71,1.1,Money Crew,0.72,67.9,73.12,0.66,1.0,n2o,0.76,67.1,82.0,0.75,1.11,obi,0.73,66.7,70.3,0.63,0.95,zy,0.69,71.4,76.4,0.7,1.05,zamgaa,0.7,66.4,63.8,0.57,0.88,Player_5,,,,,
hltv_match_2386162,2386162,2025-10-01T17:35:00Z,ESL Impact League Season 8 South America,team2,1,0,2,Nuke,Ancient,Mirage,2,2,50.0,50.0,100.0,75.0,25.0,12.5,25.0,33.3,40.0,28.6,0.0,62.5,50.0,50.0,50.0,50.0,50.0,40.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,bo3,Online,2025-10-26T14:07:03.415153Z,https://www.hltv.org/matches/2386162/-,,thekillaz fe,0.72,66.72,69.24,0.62,0.93,fly,0.75,67.1,73.9,0.67,0.92,samys,0.76,63.6,69.0,0.62,0.91,hera,0.66,69.7,70.4,0.66,1.01,brunakiller,0.73,66.7,73.1,0.63,0.96,tamizinha,0.72,66.5,59.8,0.53,0.83,Four Magic,0.68,70.5,73.82,0.68,1.05,annaex,0.68,72.1,78.5,0.69,1.1,cellax,0.7,65.4,64.9,0.65,0.95,josi,0.67,70.9,74.2,0.67,1.06,babs,0.65,73.2,81.8,0.75,1.17,brendinha,0.7,70.9,69.7,0.63,0.99
