match_id,team1_name,team2_name,winner,score,match_date,tournament,event_type,map_veto_banned_team1_1,map_veto_banned_team1_2,map_veto_banned_team2_1,map_veto_banned_team2_2,map_veto_picked_team1,map_veto_picked_team2,map_veto_decider,head2head_team1_wins,head2head_team2_wins,head2head_total_matches,past3_team1_wins,past3_team1_losses,past3_team1_win_rate,past3_team2_wins,past3_team2_losses,past3_team2_win_rate,map_winrates_team1_dust2,map_winrates_team1_mirage,map_winrates_team1_inferno,map_winrates_team1_overpass,map_winrates_team1_nuke,map_winrates_team1_ancient,map_winrates_team1_vertigo,map_winrates_team2_dust2,map_winrates_team2_mirage,map_winrates_team2_inferno,map_winrates_team2_overpass,map_winrates_team2_nuke,map_winrates_team2_ancient,map_winrates_team2_vertigo,team1_player1_name,team1_player1_rating,team1_player1_kills,team1_player1_deaths,team1_player1_assists,team1_player2_name,team1_player2_rating,team1_player2_kills,team1_player2_deaths,team1_player2_assists,team1_player3_name,team1_player3_rating,team1_player3_kills,team1_player3_deaths,team1_player3_assists,team1_player4_name,team1_player4_rating,team1_player4_kills,team1_player4_deaths,team1_player4_assists,team1_player5_name,team1_player5_rating,team1_player5_kills,team1_player5_deaths,team1_player5_assists,team2_player1_name,team2_player1_rating,team2_player1_kills,team2_player1_deaths,team2_player1_assists,team2_player2_name,team2_player2_rating,team2_player2_kills,team2_player2_deaths,team2_player2_assists,team2_player3_name,team2_player3_rating,team2_player3_kills,team2_player3_deaths,team2_player3_assists,team2_player4_name,team2_player4_rating,team2_player4_kills,team2_player4_deaths,team2_player4_assists,team2_player5_name,team2_player5_rating,team2_player5_kills,team2_player5_deaths,team2_player5_assists,team1_avg_rating,team1_avg_kills,team1_avg_deaths,team1_avg_assists,team2_avg_rating,team2_avg_kills,team2_avg_deaths,team2_avg_assists
match_000001,Team_001_A,Team_001_B,Team_1,16-14,2024-01-01,Tournament_001,LAN,dust2,mirage,inferno,overpass,nuke,ancient,vertigo,5,3,8,15,5,75.0,12,8,60.0,80.0,70.0,60.0,50.0,40.0,30.0,20.0,60.0,80.0,70.0,40.0,50.0,60.0,30.0,Player_1_1,1.2,25,20,5,Player_1_2,1.1,22,18,7,Player_1_3,0.9,18,22,4,Player_1_4,1.0,20,20,6,Player_1_5,0.8,16,24,3,Player_1_6,1.3,28,18,6,Player_1_7,1.0,20,20,5,Player_1_8,0.9,19,21,4,Player_1_9,1.1,23,19,7,Player_1_10,0.7,15,25,2,1.0,20.2,20.8,5.0,1.0,21.0,20.6,4.8
match_000002,Team_002_A,Team_002_B,Team_2,14-16,2024-02-02,Tournament_002,Online,dust2,mirage,inferno,overpass,nuke,ancient,vertigo,6,4,9,16,6,76.0,13,9,61.0,81.0,71.0,61.0,51.0,41.0,31.0,21.0,61.0,81.0,71.0,41.0,51.0,61.0,31.0,Player_2_1,1.3,26,21,6,Player_2_2,1.2,23,19,8,Player_2_3,1.0,19,23,5,Player_2_4,1.1,21,21,7,Player_2_5,0.9,17,25,4,Player_2_6,1.4,29,19,7,Player_2_7,1.1,21,21,6,Player_2_8,1.0,20,22,5,Player_2_9,1.2,24,20,8,Player_2_10,0.8,16,26,2,1.05,20.7,21.1,5.2,1.05,21.4,21.0,5.1
match_000003,Team_003_A,Team_003_B,Team_1,16-14,2024-03-03,Tournament_003,Online,dust2,mirage,inferno,overpass,nuke,ancient,vertigo,7,5,10,17,7,77.0,14,10,62.0,82.0,72.0,62.0,52.0,42.0,32.0,22.0,62.0,82.0,72.0,42.0,52.0,62.0,32.0,Player_3_1,1.4,27,22,7,Player_3_2,1.3,24,20,9,Player_3_3,1.1,20,24,6,Player_3_4,1.2,22,22,8,Player_3_5,1.0,18,26,3,Player_3_6,1.5,30,20,8,Player_3_7,1.2,22,22,7,Player_3_8,1.1,21,23,4,Player_3_9,1.3,25,21,9,Player_3_10,0.9,17,27,2,1.1,21.2,21.4,5.4,1.1,21.8,21.4,5.4
match_000004,Team_004_A,Team_004_B,Team_2,14-16,2024-04-04,Tournament_004,LAN,dust2,mirage,inferno,overpass,nuke,ancient,vertigo,8,3,11,18,8,78.0,15,11,63.0,83.0,73.0,63.0,53.0,43.0,33.0,23.0,63.0,83.0,73.0,43.0,53.0,63.0,33.0,Player_4_1,1.5,28,23,8,Player_4_2,1.4,25,21,10,Player_4_3,1.2,21,25,4,Player_4_4,1.3,23,23,9,Player_4_5,1.1,19,27,4,Player_4_6,1.6,31,21,9,Player_4_7,1.3,23,23,5,Player_4_8,1.2,22,24,5,Player_4_9,1.4,26,22,10,Player_4_10,1.0,18,28,2,1.15,21.7,21.7,5.6,1.15,22.2,21.8,5.7
match_000005,Team_005_A,Team_005_B,Team_1,16-14,2024-05-05,Tournament_005,Online,dust2,mirage,inferno,overpass,nuke,ancient,vertigo,9,4,12,19,9,79.0,16,12,64.0,84.0,74.0,64.0,54.0,44.0,34.0,24.0,64.0,84.0,74.0,44.0,54.0,64.0,34.0,Player_5_1,1.6,29,24,9,Player_5_2,1.5,26,22,7,Player_5_3,1.3,22,26,5,Player_5_4,1.4,24,24,6,Player_5_5,1.2,20,28,3,Player_5_6,1.7,32,22,10,Player_5_7,1.4,24,24,6,Player_5_8,1.3,23,25,4,Player_5_9,1.5,27,23,11,Player_5_10,0.7,15,29,2,1.2,22.2,22.0,5.8,1.2,22.6,22.2,4.8
match_000006,Team_006_A,Team_006_B,Team_2,14-16,2024-06-06,Tournament_006,Online,dust2,mirage,inferno,overpass,nuke,ancient,vertigo,5,5,13,20,5,80.0,17,13,65.0,85.0,75.0,65.0,55.0,45.0,35.0,25.0,65.0,85.0,75.0,45.0,55.0,65.0,35.0,Player_6_1,1.7,30,25,5,Player_6_2,1.6,27,23,8,Player_6_3,1.4,23,27,6,Player_6_4,1.5,25,25,7,Player_6_5,0.8,16,29,4,Player_6_6,1.8,33,23,6,Player_6_7,1.5,25,25,7,Player_6_8,0.9,19,26,5,Player_6_9,1.6,28,19,7,Player_6_10,0.8,16,30,2,1.25,22.7,22.3,5.0,1.25,23.0,20.6,5.1
match_000007,Team_007_A,Team_007_B,Team_1,16-14,2024-07-07,Tournament_007,LAN,dust2,mirage,inferno,overpass,nuke,ancient,vertigo,6,3,14,21,6,81.0,18,8,66.0,86.0,76.0,66.0,56.0,46.0,36.0,26.0,66.0,86.0,76.0,46.0,56.0,66.0,36.0,Player_7_1,1.8,31,26,6,Player_7_2,1.7,28,18,9,Player_7_3,0.9,18,28,4,Player_7_4,1.6,26,26,8,Player_7_5,0.9,17,30,3,Player_7_6,1.9,34,24,7,Player_7_7,1.0,20,20,5,Player_7_8,1.0,20,27,4,Player_7_9,1.7,29,20,8,Player_7_10,0.9,17,31,2,1.3,23.2,20.8,5.2,1.3,23.4,21.0,5.4
match_000008,Team_008_A,Team_008_B,Team_2,14-16,2024-08-08,Tournament_008,Online,dust2,mirage,inferno,overpass,nuke,ancient,vertigo,7,4,15,22,7,82.0,19,9,67.0,87.0,77.0,67.0,57.0,47.0,37.0,27.0,67.0,87.0,77.0,47.0,57.0,67.0,37.0,Player_8_1,1.9,32,27,7,Player_8_2,1.8,29,19,10,Player_8_3,1.0,19,29,5,Player_8_4,1.0,20,20,9,Player_8_5,1.0,18,31,4,Player_8_6,2.0,35,18,8,Player_8_7,1.1,21,21,6,Player_8_8,1.1,21,21,5,Player_8_9,1.8,30,21,9,Player_8_10,1.0,18,32,2,1.35,23.7,21.1,5.4,1.35,21.0,21.4,5.7
match_000009,Team_009_A,Team_009_B,Team_1,16-14,2024-09-09,Tournament_009,Online,dust2,mirage,inferno,overpass,nuke,ancient,vertigo,8,5,8,23,8,83.0,12,10,68.0,88.0,78.0,68.0,58.0,48.0,38.0,28.0,68.0,88.0,78.0,48.0,58.0,68.0,38.0,Player_9_1,2.0,33,20,8,Player_9_2,1.1,22,20,7,Player_9_3,1.1,20,22,6,Player_9_4,1.1,21,21,6,Player_9_5,1.1,19,32,3,Player_9_6,2.1,36,19,9,Player_9_7,1.2,22,22,7,Player_9_8,1.2,22,22,4,Player_9_9,1.1,23,22,10,Player_9_10,0.7,15,33,2,1.4,20.2,21.4,5.6,1.4,21.4,21.8,4.8
match_000010,Team_010_A,Team_010_B,Team_2,14-16,2024-10-10,Tournament_010,LAN,dust2,mirage,inferno,overpass,nuke,ancient,vertigo,9,3,9,24,9,84.0,13,11,69.0,89.0,79.0,69.0,59.0,49.0,39.0,29.0,69.0,89.0,79.0,49.0,59.0,69.0,39.0,Player_10_1,2.1,34,21,9,Player_10_2,1.2,23,21,8,Player_10_3,1.2,21,23,4,Player_10_4,1.2,22,22,7,Player_10_5,1.2,20,24,4,Player_10_6,1.3,28,20,10,Player_10_7,1.3,23,23,5,Player_10_8,1.3,23,23,5,Player_10_9,1.2,24,23,11,Player_10_10,0.8,16,34,2,1.45,20.7,21.7,5.8,1.0,21.8,22.2,5.1
match_000011,Team_011_A,Team_011_B,Team_1,16-14,2024-11-11,Tournament_011,Online,dust2,mirage,inferno,overpass,nuke,ancient,vertigo,5,4,10,15,5,85.0,14,12,70.0,90.0,80.0,70.0,60.0,50.0,40.0,30.0,70.0,90.0,80.0,50.0,60.0,70.0,40.0,Player_11_1,1.2,25,22,5,Player_11_2,1.3,24,22,9,Player_11_3,1.3,22,24,5,Player_11_4,1.3,23,23,8,Player_11_5,0.8,16,25,3,Player_11_6,1.4,29,21,6,Player_11_7,1.4,24,24,6,Player_11_8,0.9,19,24,4,Player_11_9,1.3,25,19,7,Player_11_10,0.9,17,25,2,1.0,21.2,22.0,5.0,1.05,22.2,20.6,5.4
